raw_sequence,sequence,y_true,confidence
"Did this baker say gays, blacks, women etc. couldn't patronize his bakery?",2106 2023 6243 2360 5637 2015 1010 10823 1010 2308 4385 1012 2481 1005 1056 9161 4697 2010 18112 1029,1,0.8188086748123169
"I disagree because men and women are biologically different from the day of birth.  I know lots of 5'4"" women and lots of 6'1"" men.  A man, no matter how many hormones and surgeries he has will never be a woman.  Jillian will be a transgendered woman.  I hope she has a fine life and enjoys cycling but Jillian should not be allowed to compete in a women's sport.  The current social climate is driving this.",1045 21090 2138 2273 1998 2308 2024 6897 2135 2367 2013 1996 2154 1997 4182 1012 1045 2113 7167 1997 1019 1005 1018 1000 2308 1998 7167 1997 1020 1005 1015 1000 2273 1012 1037 2158 1010 2053 3043 2129 2116 20752 1998 12058 5134 2002 2038 2097 2196 2022 1037 2450 1012 27286 2097 2022 1037 16824 2098 2450 1012 1045 3246 2016 2038 1037 2986 2166 1998 15646 9670 2021 27286 2323 2025 2022 3039 2000 5566 1999 1037 2308 1005 1055 4368 1012 1996 2783 2591 4785 2003 4439 2023 1012,0,0.2730207145214081
"Yes, but most women don't.  And that's the basis of the law: reasonable expectations.",2748 1010 2021 2087 2308 2123 1005 1056 1012 1998 2008 1005 1055 1996 3978 1997 1996 2375 1024 9608 10908 1012,0,0.11388013511896133
"""We will arrest the dogs who kill our women‚ Mbalula tells victim's mother"" (TimesLive).....

....but we will reward those who slap our women...after all, they are our Minstrels.......",1000 2057 2097 6545 1996 6077 2040 3102 2256 2308 1522 15038 7630 2721 4136 6778 1005 1055 2388 1000 1006 2335 3669 3726 1007 1012 1012 1012 1012 1012 1012 1012 1012 1012 2021 2057 2097 10377 2216 2040 14308 2256 2308 1012 1012 1012 2044 2035 1010 2027 2024 2256 8117 26877 2015 1012 1012 1012 1012 1012 1012 1012,1,0.8708431124687195
They shouldn't tell women what to wear but I guess they can tell them which door to use and where to stand in the mosque. What a joke. All they yellow bellies are out in full force decrying the very freedoms they purport to be upholding. Vive le Quebec libre. At least they have the cahones.,2027 5807 1005 1056 2425 2308 2054 2000 4929 2021 1045 3984 2027 2064 2425 2068 2029 2341 2000 2224 1998 2073 2000 3233 1999 1996 8806 1012 2054 1037 8257 1012 2035 2027 3756 4330 3111 2024 2041 1999 2440 2486 11703 2854 2075 1996 2200 22467 2027 16405 14536 11589 2000 2022 27329 2075 1012 6819 3726 3393 5447 21091 1012 2012 2560 2027 2031 1996 6187 27406 2015 1012,0,0.644554078578949
"young apparently isn't up to speed on what is currently politically incorrect when it comes to calling women ""young ladies""   She should have been flattered that he was referring to her as young and a lady but she deliberately took it as an offense.       FYI,  recently it's come to my attention that some sensitive feminists don't want to be called ladies even when it's another woman greeting them  (hello ladies!) .... they take offense at even that.   Sheesh.  Get a grip ladies,  it's not offensive .  The definition of a lady is a woman with poise and class .......and manners.",2402 4593 3475 1005 1056 2039 2000 3177 2006 2054 2003 2747 10317 16542 2043 2009 3310 2000 4214 2308 1000 2402 6456 1000 2016 2323 2031 2042 4257 14050 2008 2002 2001 7727 2000 2014 2004 2402 1998 1037 3203 2021 2016 9969 2165 2009 2004 2019 10048 1012 1042 10139 1010 3728 2009 1005 1055 2272 2000 2026 3086 2008 2070 7591 10469 2015 2123 1005 1056 2215 2000 2022 2170 6456 2130 2043 2009 1005 1055 2178 2450 14806 2068 1006 7592 6456 999 1007 1012 1012 1012 1012 2027 2202 10048 2012 2130 2008 1012 2016 9953 1012 2131 1037 6218 6456 1010 2009 1005 1055 2025 5805 1012 1996 6210 1997 1037 3203 2003 1037 2450 2007 13433 5562 1998 2465,0,0.38457369804382324
"Sorry you lost your job, friend.   If you were female, gay, or a visible minority, I'd give you a free selfie!",3374 2017 2439 2115 3105 1010 2767 1012 2065 2017 2020 2931 1010 5637 1010 2030 1037 5710 7162 1010 1045 1005 1040 2507 2017 1037 2489 2969 2666 999,1,0.8901057243347168
"So Flitcroft was in the local McD's and was eavesdropping while the two women oogled over the new phone and she followed them home, came back armed and shoed and carried out what would have been a perfect crime, but that she got caught?",2061 13109 4183 14716 2001 1999 1996 2334 11338 2094 1005 1055 1998 2001 19413 6961 25711 4691 2096 1996 2048 2308 1051 8649 3709 2058 1996 2047 3042 1998 2016 2628 2068 2188 1010 2234 2067 4273 1998 10818 2094 1998 3344 2041 2054 2052 2031 2042 1037 3819 4126 1010 2021 2008 2016 2288 3236 1029,0,0.25934407114982605
"I'm laissez-faire about many of these furious controversies in the church. I think parishes should have wide latitude to determine parish life. Do they wish to for smells and bells and a princely priest? Fine. Do they wish for women priests and liturgical dance? Fine. Do earnest divorced and remarrieds wish to take their chances with God rather than the traditionalists? Fine. The Mass is the Mass and the gospel is forever. Eye on the ball.

The church's relegation of women and LGBTQs to second-class status, not to mention its obnoxious politicization, will continue to beleaguer the church in the West. Personally I favor inclusiveness and charity over exclusion and authoritarianism. But even these distinctions are superficial. I've encountered thoughtful, inspiring priests in both forms of the Mass, and dreary hacks in both, as well. The caliber of the priest makes a lot of difference, but like in any profession, the best are few. So we reside with the rest of the church: ourselves.",1045 1005 1049 21110 11393 2480 1011 4189 2063 2055 2116 1997 2122 9943 25962 1999 1996 2277 1012 1045 2228 11600 2323 2031 2898 15250 2000 5646 3583 2166 1012 2079 2027 4299 2000 2005 14747 1998 10118 1998 1037 22771 5011 1029 2986 1012 2079 2027 4299 2005 2308 8656 1998 19246 3153 1029 2986 1012 2079 17300 9196 1998 19316 2015 4299 2000 2202 2037 9592 2007 2643 2738 2084 1996 3151 5130 1029 2986 1012 1996 3742 2003 1996 3742 1998 1996 8036 2003 5091 1012 3239 2006 1996 3608 1012 1996 2277 1005 1055 9591 1997 2308 1998 12010 4160 2015 2000 2117 1011 2465 3570 1010 2025 2000 5254 2049 27885 3630 25171 14955 18291 3989 1010 2097 3613 2000,0,0.23674650490283966
"So you're saying 'it is for their own good,' is duplicitous, it's really about the person giving/administering the 'encouragement'.

I don't think I ever said that to my kids, but I said it to myself when I punished them.   I never hit by the way.  But in that case, I really was doing something to teach my children there are consequences to your behavior.   

I could also mean the 'giver' is sincere.  Telling someone to take their medicine to control their psychosis, would be for 'their own good'.   

Hmmm, my reaction would change if ""it is for their own good"" was a request for volunteering, or was a mandate that had to be imposed.   I do agree with imposing mandated behavior when you behavior is harmful in some way to your community.

All these things take some wisdom.      And wise men and women don't always agree.   

I'm not a libertarian.    We live in community and that means we have to have some common civil standards and shared responsibilities.  IMO",2061 2017 1005 2128 3038 1005 2009 2003 2005 2037 2219 2204 1010 1005 2003 4241 24759 28775 24826 2015 1010 2009 1005 1055 2428 2055 1996 2711 3228 1013 28965 1996 1005 15846 1005 1012 1045 2123 1005 1056 2228 1045 2412 2056 2008 2000 2026 4268 1010 2021 1045 2056 2009 2000 2870 2043 1045 14248 2068 1012 1045 2196 2718 2011 1996 2126 1012 2021 1999 2008 2553 1010 1045 2428 2001 2725 2242 2000 6570 2026 2336 2045 2024 8465 2000 2115 5248 1012 1045 2071 2036 2812 1996 1005 2507 2099 1005 2003 18006 1012 4129 2619 2000 2202 2037 4200 2000 2491 2037 18224 6190 1010 2052 2022 2005 1005 2037 2219 2204 1005 1012 17012 2213 1010 2026 4668,0,0.17863602936267853
"""and if it involves men's subsidizing the women or reverse, thats the owners choice for the right reasons.""

But more likely it will be politicians forcing men's pro sports to subsidize women's. 

Professional sports is a business - its not an ""gender equality"" program because women think that society owes it to them to subsidize it.",1000 1998 2065 2009 7336 2273 1005 1055 4942 5332 4305 6774 1996 2308 2030 7901 1010 2008 2015 1996 5608 3601 2005 1996 2157 4436 1012 1000 2021 2062 3497 2009 2097 2022 8801 6932 2273 1005 1055 4013 2998 2000 4942 5332 4305 4371 2308 1005 1055 1012 2658 2998 2003 1037 2449 1011 2049 2025 2019 1000 5907 9945 1000 2565 2138 2308 2228 2008 2554 24381 2009 2000 2068 2000 4942 5332 4305 4371 2009 1012,0,0.06427031010389328
"May I remind you that pregnancy IS a health issue for women. It's astonishing that you have no empathy for that. From what I read from you, what you really want is to punish women for ""doing the act"" and not being open to life. That is a Catholic position that most Catholics don't even follow anymore. (Thank God!) Where is your scorn for the men who are ""doing the act"" with a partner who does not wish to have a child? Regarding the death penalty, you keep making the mistake of comparing fetuses to adults. No comparison. Period. And you really look like a hypocrite when you state that War (intentional mass murder) can be  morally justifiable  to ""stop an unjust aggressor"" while women can die from pregnancy.     I find your posts to be very insulting to women. You are entitled  to your opinion but you cannot force others to live according to your sexist and warped worldview.  Please don't bother to respond as I am now muting you.",2089 1045 10825 2017 2008 10032 2003 1037 2740 3277 2005 2308 1012 2009 1005 1055 26137 2008 2017 2031 2053 26452 2005 2008 1012 2013 2054 1045 3191 2013 2017 1010 2054 2017 2428 2215 2003 2000 16385 2308 2005 1000 2725 1996 2552 1000 1998 2025 2108 2330 2000 2166 1012 2008 2003 1037 3234 2597 2008 2087 10774 2123 1005 1056 2130 3582 4902 1012 1006 4067 2643 999 1007 2073 2003 2115 8040 9691 2005 1996 2273 2040 2024 1000 2725 1996 2552 1000 2007 1037 4256 2040 2515 2025 4299 2000 2031 1037 2775 1029 4953 1996 2331 6531 1010 2017 2562 2437 1996 6707 1997 13599 10768 5809 2229 2000 6001 1012 2053 7831 1012 2558 1012 1998 2017 2428,0,0.20256425440311432
"Here you go with diversions... 
Clinton's women were of age and consented, then there's Trump who actually BRAGGED about groping women when most men favor secrecy.  And Bill Clinton was absolved of his womanizing when a known, admitted groper was elected... the US presidential bar was lowered with Trump (this was one of many ways).",2182 2017 2175 2007 20150 2015 1012 1012 1012 7207 1005 1055 2308 2020 1997 2287 1998 9619 2098 1010 2059 2045 1005 1055 8398 2040 2941 23678 2098 2055 24665 17686 2308 2043 2087 2273 5684 20259 1012 1998 3021 7207 2001 14689 16116 1997 2010 2450 6026 2043 1037 2124 1010 4914 24665 25918 2001 2700 1012 1012 1012 1996 2149 4883 3347 2001 6668 2007 8398 1006 2023 2001 2028 1997 2116 3971 1007 1012,0,0.7257457375526428
"Gender seems entirely irrelevant to success in such endeavours and saying it is seems like 19th and early 20th century thinking that a lot of feminists are caught up in, they have just exchanged female for male.",5907 3849 4498 22537 2000 3112 1999 2107 26911 2015 1998 3038 2009 2003 3849 2066 3708 1998 2220 3983 2301 3241 2008 1037 2843 1997 10469 2015 2024 3236 2039 1999 1010 2027 2031 2074 10573 2931 2005 3287 1012,0,0.1146823838353157
"I agree, most women make really bad managers.",1045 5993 1010 2087 2308 2191 2428 2919 10489 1012,1,0.8810811638832092
"Vanderbilt gang rape case where the rapist urinated in the white victim's face telling her she deserved it because of slavery & 400 years of oppression. Another rape case where black man raped white woman said as he was cutting her throat she deserved it for slavery. Vet attacked in DC McDonald's after being asked 'do black lives matter?' They kicked him in the head as he lay on the ground knocked out and robbed. Victim after victim (most often white but not always though the perps are always black) of unprovoked sucker punches some resulting in death. The MANY cases of elderly white women being robbed raped and murdered (but it is claimed it is just a coincidence that the perps are vastly black). The white motorist who stopped to help who he thought was a stranded black motorist only to be robbed by him and a group shouting black power and black lives matter as they pointed a gun in his face hit him in the head with it, assaulted and robbed him. could go on & on but no characters left",17066 6080 9040 2553 2073 1996 9680 2923 24471 15833 1999 1996 2317 6778 1005 1055 2227 4129 2014 2016 10849 2009 2138 1997 8864 1004 4278 2086 1997 20489 1012 2178 9040 2553 2073 2304 2158 15504 2317 2450 2056 2004 2002 2001 6276 2014 3759 2016 10849 2009 2005 8864 1012 29525 4457 1999 5887 9383 1005 1055 2044 2108 2356 1005 2079 2304 3268 3043 1029 1005 2027 6476 2032 1999 1996 2132 2004 2002 3913 2006 1996 2598 6573 2041 1998 20114 1012 6778 2044 6778 1006 2087 2411 2317 2021 2025 2467 2295 1996 2566 4523 2024 2467 2304 1007 1997 4895 21572 6767 8126 26476 17957 2070 4525 1999 2331 1012 1996 2116 3572 1997 9750 2317 2308 2108 20114,1,0.8811516761779785
"Sorry, but I will never get this. There is no such thing as ""living your life as a (fill in the  gender)."" There are cultures where it's the norm for men to wear skirt-like clothes (like some African tribes), layers of necklaces, jewelry and face paint. There are cultures where men normally wear robes. Women in small Western farm towns typically wear denims, even overalls and often no makeup. You ""live"" your life according to your hobbies, not what you wear or what your name is. I'm sure Jillian does the same things for fun and necessity that he did before the medical interventions. How is he living any differently these days other than clothes, name and being referred to as a ""she""? It's despicable that someone would contemplate ending their life (and thus leave a wake of destruction for their family) just because they ""feel"" like the opposite sex trapped in the ""wrong"" body. Where was this disorder 200 years ago?",3374 1010 2021 1045 2097 2196 2131 2023 1012 2045 2003 2053 2107 2518 2004 1000 2542 2115 2166 2004 1037 1006 6039 1999 1996 5907 1007 1012 1000 2045 2024 8578 2073 2009 1005 1055 1996 13373 2005 2273 2000 4929 9764 1011 2066 4253 1006 2066 2070 3060 6946 1007 1010 9014 1997 13016 2015 1010 11912 1998 2227 6773 1012 2045 2024 8578 2073 2273 5373 4929 17925 1012 2308 1999 2235 2530 3888 4865 4050 4929 26762 2015 1010 2130 3452 2015 1998 2411 2053 5789 1012 2017 1000 2444 1000 2115 2166 2429 2000 2115 7570 27982 1010 2025 2054 2017 4929 2030 2054 2115 2171 2003 1012 1045 1005 1049 2469 27286 2515 1996 2168 2477 2005 4569 1998 13185,0,0.165898859500885
"And building upon this thought process, is simply thus.

It seems that a Clinton supporter believes, within all their heart, that is shall be the bullies, as they see them, that shall pay, that is the corporations, the rich, the elite, that shall pay to support them, whence this could not be further from the truth than it actually is.

Clinton is the bully, Clinton the foundation is the corporation you fight so hard against, Clinton is the rich, and Clinton is the elite.

Clinton shall not support you, and Clinton does not give a damn about you, nor your own families, and never shall.

You are female?

So what?

You are simply a demographic that votes, not an individual.

You are of a darker pigment?

So what? 

You are simply a demographic that votes, not an individual.

You are any other government defined minority?

So what?

You are simply a demographic that votes, not an individual.

And within the Clinton mind, or ideology, never shall be.

But yet you vote for them anyway.

Sad.",1998 2311 2588 2023 2245 2832 1010 2003 3432 2947 1012 2009 3849 2008 1037 7207 10129 7164 1010 2306 2035 2037 2540 1010 2008 2003 4618 2022 1996 7087 3111 1010 2004 2027 2156 2068 1010 2008 4618 3477 1010 2008 2003 1996 11578 1010 1996 4138 1010 1996 7069 1010 2008 4618 3477 2000 2490 2068 1010 2043 3401 2023 2071 2025 2022 2582 2013 1996 3606 2084 2009 2941 2003 1012 7207 2003 1996 20716 1010 7207 1996 3192 2003 1996 3840 2017 2954 2061 2524 2114 1010 7207 2003 1996 4138 1010 1998 7207 2003 1996 7069 1012 7207 4618 2025 2490 2017 1010 1998 7207 2515 2025 2507 1037 4365 2055 2017 1010 4496 2115 2219 2945 1010 1998 2196 4618,0,0.8437194228172302
You cannot pretend to have a committee defending women's rights if you deny a woman her right not to approve of abortion personally.,2017 3685 9811 2000 2031 1037 2837 6984 2308 1005 1055 2916 2065 2017 9772 1037 2450 2014 2157 2025 2000 14300 1997 11324 7714 1012,0,0.11566083133220673
"Yeah, Bill, those damn lefties!!! They got Alec Baldwin to get together with Billy Bush and fake that video of Trump bragging that he grabs women by the @#%$#.  Boy, those lefties....they're some jokers aren't they.   Gary Crum",3398 1010 3021 1010 2216 4365 2187 3111 999 999 999 2027 2288 9752 10970 2000 2131 2362 2007 5006 5747 1998 8275 2008 2678 1997 8398 23678 2075 2008 2002 13273 2308 2011 1996 1030 1001 1003 1002 1001 1012 2879 1010 2216 2187 3111 1012 1012 1012 1012 2027 1005 2128 2070 19318 2015 4995 1005 1056 2027 1012 5639 13675 2819,1,0.9321228861808777
"@The G&M monitor= why “censured” this comment ?
-
long live the Perfect Hedonist, who invented LOVE freedom, 
the FLESH without guilt, HAPPY celibacy 
and libertine EQUALITY of men and women
AH! Vivement Athènes !
Plutôt que Rome
Et Jérusalem",1030 1996 1043 1004 1049 8080 1027 2339 1523 8292 3619 12165 1524 2023 7615 1029 1011 2146 2444 1996 3819 2002 5280 2923 1010 2040 8826 2293 4071 1010 1996 5771 2302 8056 1010 3407 8292 29521 15719 1998 5622 8296 3170 9945 1997 2273 1998 2308 6289 999 6819 3726 3672 2012 10222 2229 999 26930 2102 10861 4199 3802 6744,0,0.22177493572235107
"Article headline: ""Advocate urges increased punitive damages in deaths of Indigenous women""

The death of any person by another person is regrettable and should be punished by our laws.

Making the death of certain classes of people more punishable than others is not right.",3720 17653 1024 1000 8175 23876 3445 26136 13043 12394 1999 6677 1997 6284 2308 1000 1996 2331 1997 2151 2711 2011 2178 2711 2003 9038 10880 1998 2323 2022 14248 2011 2256 4277 1012 2437 1996 2331 1997 3056 4280 1997 2111 2062 16385 3085 2084 2500 2003 2025 2157 1012,0,0.10174587368965149
"Guess everyone who knows him now, knows that he has to use knife  because he is so desperate and twisted he surfs internet for sex. Hey, stupid females. This is what you can get on internet! Desperate or pimping out or both?",3984 3071 2040 4282 2032 2085 1010 4282 2008 2002 2038 2000 2224 5442 2138 2002 2003 2061 7143 1998 6389 2002 14175 2015 4274 2005 3348 1012 4931 1010 5236 3801 1012 2023 2003 2054 2017 2064 2131 2006 4274 999 7143 2030 14255 8737 2075 2041 2030 2119 1029,1,0.9360953569412231
"...and the author doesn't  mind being pushed to the back behind the men?? She never questioned why women are 2nd class of worshipers in the mosque, she never wanted to change it? it is the 21st century after all",1012 1012 1012 1998 1996 3166 2987 1005 1056 2568 2108 3724 2000 1996 2067 2369 1996 2273 1029 1029 2016 2196 8781 2339 2308 2024 3416 2465 1997 7425 2545 1999 1996 8806 1010 2016 2196 2359 2000 2689 2009 1029 2009 2003 1996 7398 2301 2044 2035,0,0.14459159970283508
"Thanks, Mollie. Clearly, he's a baiter--a masterbaiter--a misogynistic low-life who wants to control women's bodies. Interesting how control freaks like Harry always claim to have a ""heart,"" yet disrespect women and care nothing for the lives of women and children after they're born. Funny he's telling me to grow up after bragging about his supposed education--another Trump University mentally-unstable Rethug/Tbagger.",4283 1010 9587 23697 1012 4415 1010 2002 1005 1055 1037 17395 2121 1011 1011 1037 3040 26068 3334 1011 1011 1037 28616 15707 26942 2594 2659 1011 2166 2040 4122 2000 2491 2308 1005 1055 4230 1012 5875 2129 2491 29526 2066 4302 2467 4366 2000 2031 1037 1000 2540 1010 1000 2664 4487 21338 2229 5051 6593 2308 1998 2729 2498 2005 1996 3268 1997 2308 1998 2336 2044 2027 1005 2128 2141 1012 6057 2002 1005 1055 4129 2033 2000 4982 2039 2044 23678 2075 2055 2010 4011 2495 1011 1011 2178 8398 2118 10597 1011 14480 2128 2705 15916 1013 26419 27609 1012,0,0.9092164039611816
"Fight against an insane president?   Bishops?  You have to be kidding.  I watched EWTN during the election and there was priest after priest and several bishops spewing their invective about Hilary.  They didn't name her but they named everything she stood for and they all but named her by starting out one shouldn't vote for anyone who supported birth control or had been linked to a land deal so couldn't be trusted.  This went on and on for the whole election period.  They never mentioned that the supposed land deal turned out to be judged as legal or that their own stats proved the VAST MAJORITY of Catholic women use birth control.  Wonder how much that cost them.  Better to have an insane sexist, pervert and pathological liar  than a woman who had given most of her adult life serving her country.  After all he was a man!",2954 2114 2019 9577 2343 1029 8414 1029 2017 2031 2000 2022 12489 1012 1045 3427 1041 26677 2078 2076 1996 2602 1998 2045 2001 5011 2044 5011 1998 2195 8414 11867 7974 2075 2037 1999 3726 15277 2055 22744 1012 2027 2134 1005 1056 2171 2014 2021 2027 2315 2673 2016 2768 2005 1998 2027 2035 2021 2315 2014 2011 3225 2041 2028 5807 1005 1056 3789 2005 3087 2040 3569 4182 2491 2030 2018 2042 5799 2000 1037 2455 3066 2061 2481 1005 1056 2022 9480 1012 2023 2253 2006 1998 2006 2005 1996 2878 2602 2558 1012 2027 2196 3855 2008 1996 4011 2455 3066 2357 2041 2000 2022 13224 2004 3423 2030 2008 2037 2219 26319 4928 1996 6565 3484 1997 3234,1,0.5782069563865662
Why anyone would pay to hear this repulsive woman talk is beyond me.,2339 3087 2052 3477 2000 2963 2023 16360 23004 2450 2831 2003 3458 2033 1012,1,0.8713275790214539
"Perry is a real piece of work. A believer in ""Biblical inerrancy,"" he's perfect for a position in a Trump administration in that he doesn't believe in evolution. He also doesn't support the right of women and children who have been subjected to rape or incest to have an abortion. He hates gays. He's been a tool of some of the most corrupt industrialists since his days when Karl Rove managed his campaign for Texas Agricultural Commissioner. He cut corporate taxes when the state was experiencing a huge budget deficit. Perry was indicted by a Travis County grand jury charged with abuse of official capacity for threatening to veto $7.5 million in funding for the Public Integrity Unit, a state anti-public corruption prosecutors department.",6890 2003 1037 2613 3538 1997 2147 1012 1037 24591 1999 1000 10213 1999 2121 5521 5666 1010 1000 2002 1005 1055 3819 2005 1037 2597 1999 1037 8398 3447 1999 2008 2002 2987 1005 1056 2903 1999 6622 1012 2002 2036 2987 1005 1056 2490 1996 2157 1997 2308 1998 2336 2040 2031 2042 13532 2000 9040 2030 4297 4355 2000 2031 2019 11324 1012 2002 16424 5637 2015 1012 2002 1005 1055 2042 1037 6994 1997 2070 1997 1996 2087 13593 21691 2015 2144 2010 2420 2043 6382 20996 3726 3266 2010 3049 2005 3146 4910 5849 1012 2002 3013 5971 7773 2043 1996 2110 2001 13417 1037 4121 5166 15074 1012 6890 2001 21801 2011 1037 10001 2221 2882 6467 5338 2007 6905,0,0.7901424169540405
"Sorry dude, a guy who assaults women is the dregs of society. A woman who rubs you the wrong way is just a woman who is smarter and more successful than you.",3374 12043 1010 1037 3124 2040 22664 2308 2003 1996 2852 13910 2015 1997 2554 1012 1037 2450 2040 28860 2017 1996 3308 2126 2003 2074 1037 2450 2040 2003 25670 1998 2062 3144 2084 2017 1012,1,0.9312400817871094
"Same-sex marriage doesn't ""confound"" orthodox Catholics whom you refer to disparagingly as trads, quite simply because it is an impossibility, it doesn't exist. Marriage can only be between a man and a woman so those who think otherwise are deluding themselves and deserving of our pity and God's mercy.
It is the same with the priesthood, those who think women can be validly ordained are similarly deluding themselves and in like manner, deserving of our pity and God's mercy.
All this will become clear on the Last Day.",2168 1011 3348 3510 2987 1005 1056 1000 9530 14876 8630 1000 6244 10774 3183 2017 6523 2000 4487 27694 16594 2135 2004 19817 19303 1010 3243 3432 2138 2009 2003 2019 17727 15094 13464 1010 2009 2987 1005 1056 4839 1012 3510 2064 2069 2022 2090 1037 2158 1998 1037 2450 2061 2216 2040 2228 4728 2024 3972 24539 3209 1998 4078 25164 1997 2256 12063 1998 2643 1005 1055 8673 1012 2009 2003 1996 2168 2007 1996 17911 1010 2216 2040 2228 2308 2064 2022 9398 2135 9492 2024 6660 3972 24539 3209 1998 1999 2066 5450 1010 4078 25164 1997 2256 12063 1998 2643 1005 1055 8673 1012 2035 2023 2097 2468 3154 2006 1996 2197 2154 1012,1,0.12417756766080856
"He made fun of women's appearances.

He made fun of women's periods.

He didn't release his tax returns.

He promised to build a wall.

His infamous line: ""grab 'em by the p****""

And despite all this:

He won 53% of the white female vote

45% of college educated female voters

42% of women's votes overall

Speaks of how poor of a candidate she was. But, of course, Trump's immature obsessive critic ,the globe and fail, who won't move on from the election results, won't tell you that.",2002 2081 4569 1997 2308 1005 1055 3922 1012 2002 2081 4569 1997 2308 1005 1055 6993 1012 2002 2134 1005 1056 2713 2010 4171 5651 1012 2002 5763 2000 3857 1037 2813 1012 2010 14429 2240 1024 1000 6723 1005 7861 2011 1996 1052 1008 1008 1008 1008 1000 1998 2750 2035 2023 1024 2002 2180 5187 1003 1997 1996 2317 2931 3789 3429 1003 1997 2267 5161 2931 7206 4413 1003 1997 2308 1005 1055 4494 3452 8847 1997 2129 3532 1997 1037 4018 2016 2001 1012 2021 1010 1997 2607 1010 8398 1005 1055 26838 27885 8583 12742 6232 1010 1996 7595 1998 8246 1010 2040 2180 1005 1056 2693 2006 2013 1996 2602 3463 1010 2180 1005 1056 2425 2017 2008 1012,1,0.918763279914856
"I am glad you have the courage to post here and take the criticism.
Be careful about standing up for someone because as some might say, ""we've all done wrong things"". Your number one priority is to your safety and your children's safety. Your husband is an adult. 
We had a group of loose friends with one guy that was just off. He'd get drunk and act crazy. He met a woman who was very lonely and they had a kid. We lost contact with them for a couple of years. Eventually he got drunk, then angry because she wanted to leave. So he took a gun and killed her and them himself. 
If you have guns in the home you are at increased danger. 
A person with an alcohol/drug problem does not feel better because someone stays with them despite their addiction.  They feel worse. Get help from people who have had similar experiences as you. You owe it to the children.",1045 2572 5580 2017 2031 1996 8424 2000 2695 2182 1998 2202 1996 6256 1012 2022 6176 2055 3061 2039 2005 2619 2138 2004 2070 2453 2360 1010 1000 2057 1005 2310 2035 2589 3308 2477 1000 1012 2115 2193 2028 9470 2003 2000 2115 3808 1998 2115 2336 1005 1055 3808 1012 2115 3129 2003 2019 4639 1012 2057 2018 1037 2177 1997 6065 2814 2007 2028 3124 2008 2001 2074 2125 1012 2002 1005 1040 2131 7144 1998 2552 4689 1012 2002 2777 1037 2450 2040 2001 2200 9479 1998 2027 2018 1037 4845 1012 2057 2439 3967 2007 2068 2005 1037 3232 1997 2086 1012 2776 2002 2288 7144 1010 2059 4854 2138 2016 2359 2000 2681 1012 2061 2002 2165 1037 3282,0,0.37974879145622253
"And Donald Trump used a similar excuse for his order to ban ""not Muslim targets"" from the U.S.

""In addition, the United States should not admit those who engage in acts of bigotry or hatred (including ""honor"" killings, other forms of violence against women, or the persecution of those who practice religions different from their own) or those who would oppress Americans of any race, gender, or sexual orientation.""",1998 6221 8398 2109 1037 2714 8016 2005 2010 2344 2000 7221 1000 2025 5152 7889 1000 2013 1996 1057 1012 1055 1012 1000 1999 2804 1010 1996 2142 2163 2323 2025 6449 2216 2040 8526 1999 4490 1997 2502 4140 2854 2030 11150 1006 2164 1000 3932 1000 16431 1010 2060 3596 1997 4808 2114 2308 1010 2030 1996 14522 1997 2216 2040 3218 11822 2367 2013 2037 2219 1007 2030 2216 2040 2052 6728 20110 4841 1997 2151 2679 1010 5907 1010 2030 4424 10296 1012 1000,0,0.5675456523895264
"But ROB, what would she complain about then.

C'mon man, you know the spoiled entitled narcissistic females of today...

Rob, are you holding back strong independent women AGAIN..?

/s",2021 6487 1010 2054 2052 2016 17612 2055 2059 1012 1039 1005 12256 2158 1010 2017 2113 1996 19582 4709 6583 11890 14643 6553 3801 1997 2651 1012 1012 1012 6487 1010 2024 2017 3173 2067 2844 2981 2308 2153 1012 1012 1029 1013 1055,1,0.8492209315299988
Those poor women who support Trump want to Make America a Great sexist nation Again.,2216 3532 2308 2040 2490 8398 2215 2000 2191 2637 1037 2307 3348 2923 3842 2153 1012,1,0.870154082775116
"""....by the same twisted folks who contort themselves mindlessly defending a 6th Century religion that throws gays off buildings, stones women, believes in honor killings, and forces women to cover themselves.""

To be fair, I don't think all christians are like that...just a lot of 'em.",1000 1012 1012 1012 1012 2011 1996 2168 6389 12455 2040 9530 25485 3209 2568 10895 6984 1037 5351 2301 4676 2008 11618 5637 2015 2125 3121 1010 6386 2308 1010 7164 1999 3932 16431 1010 1998 2749 2308 2000 3104 3209 1012 1000 2000 2022 4189 1010 1045 2123 1005 1056 2228 2035 8135 2024 2066 2008 1012 1012 1012 2074 1037 2843 1997 1005 7861 1012,1,0.9326127171516418
"Your heresy shows a utter contempt for our Lord's bride and Her dogmatic teaching that women are precluded from the priesthood. If you don't like the teaching, go play in the protestant sandbox---but that is the unchangeable teaching on the matter.",2115 28354 3065 1037 14395 17152 2005 2256 2935 1005 1055 8959 1998 2014 3899 12644 4252 2008 2308 2024 3653 20464 13936 2013 1996 17911 1012 2065 2017 2123 1005 1056 2066 1996 4252 1010 2175 2377 1999 1996 8330 5472 8758 1011 1011 1011 2021 2008 2003 1996 4895 22305 5243 3468 4252 2006 1996 3043 1012,0,0.6805487871170044
