raw_sequence,sequence,y_true,confidence
Who would write a puff piece about Ailes?  The man was an abuser and user of women and our ethical standards.,2040 2052 4339 1037 23893 3538 2055 9932 4244 1029 1996 2158 2001 2019 6905 2099 1998 5310 1997 2308 1998 2256 12962 4781 1012,0,0.5943194627761841
She was a stupid woman getting bad advice from terrible people with a treacherous agenda.,2016 2001 1037 5236 2450 2893 2919 6040 2013 6659 2111 2007 1037 26648 11376 1012,1,0.931133508682251
"Soon men won't bother with women, they will become gay by choice.",2574 2273 2180 1005 1056 8572 2007 2308 1010 2027 2097 2468 5637 2011 3601 1012,1,0.9236117601394653
"Once again you totally ignore the Liberal lies and disinformation about Alan Kurdi.
Plus the flood of totally unsubstantiated accounts of poor Muslim women being beaten and attacked by vicious racists in shopping malls.
How come there hasn't been a single example of these alleged attacks being proven in court or by the police?
Simple...Liberal lies and disinformation, and Liberals fell for it.",2320 2153 2017 6135 8568 1996 4314 3658 1998 4487 11493 14192 3370 2055 5070 13970 17080 1012 4606 1996 7186 1997 6135 4895 6342 5910 5794 10711 3064 6115 1997 3532 5152 2308 2108 7854 1998 4457 2011 13925 16939 2015 1999 6023 25943 1012 2129 2272 2045 8440 1005 1056 2042 1037 2309 2742 1997 2122 6884 4491 2108 10003 1999 2457 2030 2011 1996 2610 1029 3722 1012 1012 1012 4314 3658 1998 4487 11493 14192 3370 1010 1998 13350 3062 2005 2009 1012,1,0.8550031781196594
"An important point made by Jamie: ""Catholic women who seek equal roles in the church through priesthood are treated with deep suspicion."" The Church, by its attitudes, full of distortion, prej*dice, and stereotype, toward women (as well as LGBT people) paves the way for all sorts of similarly toxic ideas to thrive in society, contributing to big*try, unfairness, and violence. The Church, by not owning up to its effect on social views that are hurtful, is really either beneath contempt or unbelievably cowardly. This is what is supposed to be a moral beacon? No. Not in my judgement.",2019 2590 2391 2081 2011 6175 1024 1000 3234 2308 2040 6148 5020 4395 1999 1996 2277 2083 17911 2024 5845 2007 2784 10928 1012 1000 1996 2277 1010 2011 2049 13818 1010 2440 1997 20870 1010 3653 3501 1008 18740 1010 1998 12991 13874 1010 2646 2308 1006 2004 2092 2004 12010 2111 1007 6643 6961 1996 2126 2005 2035 11901 1997 6660 11704 4784 2000 25220 1999 2554 1010 8020 2000 2502 1008 3046 1010 15571 2791 1010 1998 4808 1012 1996 2277 1010 2011 2025 19273 2039 2000 2049 3466 2006 2591 5328 2008 2024 3480 3993 1010 2003 2428 2593 4218 17152 2030 4895 8671 2666 3567 6321 16592 2135 1012 2023 2003 2054 2003 4011 2000 2022 1037 7191 14400 1029,0,0.5644519329071045
"Don't think it's negativity to point out the brutality, inhumanity, and cruelty in the beating of another human being to satisfy the blood lust of all the Neanderthals and exploitation of young women to do so in a minor league setup in a third world country. For SA to further promote this bloodshed all the while claiming they're proactive about being concerned about sports injuries, particularly concussion, is height of hypocrisy. What's really sad though are people like you who can't see the",2123 1005 1056 2228 2009 1005 1055 11265 20697 7730 2000 2391 2041 1996 24083 1010 29582 3012 1010 1998 18186 1999 1996 6012 1997 2178 2529 2108 2000 13225 1996 2668 11516 1997 2035 1996 11265 12243 24090 2015 1998 14427 1997 2402 2308 2000 2079 2061 1999 1037 3576 2223 16437 1999 1037 2353 2088 2406 1012 2005 7842 2000 2582 5326 2023 2668 14740 2035 1996 2096 6815 2027 1005 2128 4013 19620 2055 2108 4986 2055 2998 6441 1010 3391 23159 1010 2003 4578 1997 1044 22571 10085 6935 2100 1012 2054 1005 1055 2428 6517 2295 2024 2111 2066 2017 2040 2064 1005 1056 2156 1996,0,0.825728178024292
Acquittal does not mean he did not do the things he was charged of.  He admitted what he did to CBC lawyers and that is why he was fired.  The trial was a different situation altogether with a Judge who basically didn't like the woman and pretty much said so in his ruling.  He hit and choked woman during sex without their consent.  The guy is a creep,9353 15549 28200 2515 2025 2812 2002 2106 2025 2079 1996 2477 2002 2001 5338 1997 1012 2002 4914 2054 2002 2106 2000 13581 9559 1998 2008 2003 2339 2002 2001 5045 1012 1996 3979 2001 1037 2367 3663 10462 2007 1037 3648 2040 10468 2134 1005 1056 2066 1996 2450 1998 3492 2172 2056 2061 1999 2010 6996 1012 2002 2718 1998 12444 2450 2076 3348 2302 2037 9619 1012 1996 3124 2003 1037 19815,1,0.9149564504623413
Gutless party of old men and women-haters(R).,9535 3238 2283 1997 2214 2273 1998 2308 1011 5223 2869 1006 1054 1007 1012,1,0.9320651888847351
"He said that he is free to grab a woman's p***y (simply because he's rich and famous). By any legal and ethical definition that's 'sexual assault'. And it's the very same predatory mindset that leads to rape and rape culture. And from the way Trump is describing it, he's not just talking hypothetically, but boasting that he's done so.",2002 2056 2008 2002 2003 2489 2000 6723 1037 2450 1005 1055 1052 1008 1008 1008 1061 1006 3432 2138 2002 1005 1055 4138 1998 3297 1007 1012 2011 2151 3423 1998 12962 6210 2008 1005 1055 1005 4424 6101 1005 1012 1998 2009 1005 1055 1996 2200 2168 21659 9273 3388 2008 5260 2000 9040 1998 9040 3226 1012 1998 2013 1996 2126 8398 2003 7851 2009 1010 2002 1005 1055 2025 2074 3331 25613 2135 1010 2021 8945 14083 2075 2008 2002 1005 1055 2589 2061 1012,1,0.926353394985199
"The Church has considered the case for ordaining women, you just don't like the answer.",1996 2277 2038 2641 1996 2553 2005 2030 21351 5582 2308 1010 2017 2074 2123 1005 1056 2066 1996 3437 1012,0,0.1231515035033226
"""Just like men who see a single woman with a cat."" A life lived as a cliche, Butty Hanker, is no life at all.  You and your 'lil fren' Freddy began all the ""gay"" talk about which you both protest way, way too much. Amirite?  Yes, I am.",1000 2074 2066 2273 2040 2156 1037 2309 2450 2007 1037 4937 1012 1000 1037 2166 2973 2004 1037 18856 17322 1010 10007 2100 9180 2121 1010 2003 2053 2166 2012 2035 1012 2017 1998 2115 1005 13451 10424 2368 1005 19343 2211 2035 1996 1000 5637 1000 2831 2055 2029 2017 2119 6186 2126 1010 2126 2205 2172 1012 18904 4221 1029 2748 1010 1045 2572 1012,1,0.866502583026886
"I'd like to give a shout out to Lisa Murkowski's mother, Nancy, who was a passionate supporter of women's health care.",1045 1005 1040 2066 2000 2507 1037 11245 2041 2000 7059 14163 8024 15249 1005 1055 2388 1010 7912 1010 2040 2001 1037 13459 10129 1997 2308 1005 1055 2740 2729 1012,0,0.08418657630681992
"Bill wants the Clinton Foundation to take a run at the firm.  Figures if Harvey could molest and abuse women there for all those years and get away with it, perhaps there's a few starry eyed damsels left for him to take a shot at.

PS.  Hillary is whining today double standards caused her to lose her shirt in the election.  Perhaps the same standards that caused Bill to lose his shorts in the Oval Office. 

A rats nest of deplorables.  Horrible people, every one of them.  Donald Trump is the only one who called out Bill Clinton for what he is. And Hillary did NOTHING to stop it or ever condemn it.  I wonder how their daughter feels about the pair of them?",3021 4122 1996 7207 3192 2000 2202 1037 2448 2012 1996 3813 1012 4481 2065 7702 2071 16709 3367 1998 6905 2308 2045 2005 2035 2216 2086 1998 2131 2185 2007 2009 1010 3383 2045 1005 1055 1037 2261 14330 2100 7168 17278 9050 2187 2005 2032 2000 2202 1037 2915 2012 1012 8827 1012 18520 2003 1059 20535 3070 2651 3313 4781 3303 2014 2000 4558 2014 3797 1999 1996 2602 1012 3383 1996 2168 4781 2008 3303 3021 2000 4558 2010 9132 1999 1996 9242 2436 1012 1037 11432 9089 1997 2139 24759 6525 13510 1012 9202 2111 1010 2296 2028 1997 2068 1012 6221 8398 2003 1996 2069 2028 2040 2170 2041 3021 7207 2005 2054 2002 2003 1012 1998 18520 2106 2498,0,0.8137682676315308
"Now women are giving up sex as they always had, just not getting a thing in return because they don't need it.
Some try to withhold it in order to get more than sex for it, but fails miserably because there are plenty of sex starved women frequently willing to give more for it, specially if they can pretend to themselves and the world that they aren't paying for sex.

Women aren't happy with it, one because they have that itch that say sex isn't as hot if they aren't exploring the man, second because they aren't getting it easily, worst, they are having to work for it, specially because they think they could get more.
Back in the day a woman was happy to fuck a guy, and if she got pregnant she was happy to have him to help her support her and his kids and to have someone to fuck for the rest of her life, and she'd be probably happy to cheat a few times too. (so would he)",2085 2308 2024 3228 2039 3348 2004 2027 2467 2018 1010 2074 2025 2893 1037 2518 1999 2709 2138 2027 2123 1005 1056 2342 2009 1012 2070 3046 2000 2007 12640 2009 1999 2344 2000 2131 2062 2084 3348 2005 2009 1010 2021 11896 28616 6906 6321 2138 2045 2024 7564 1997 3348 26042 2308 4703 5627 2000 2507 2062 2005 2009 1010 11974 2065 2027 2064 9811 2000 3209 1998 1996 2088 2008 2027 4995 1005 1056 7079 2005 3348 1012 2308 4995 1005 1056 3407 2007 2009 1010 2028 2138 2027 2031 2008 2009 2818 2008 2360 3348 3475 1005 1056 2004 2980 2065 2027 4995 1005 1056 11131 1996 2158 1010 2117 2138 2027 4995 1005 1056 2893 2009 4089 1010 5409 1010,1,0.43326228857040405
"I don't see the problem with a stigma being attached to someone having a abortion.  That person killed their future child.  Period.  That was the plan.  Then again, I think the notion that we scold the doctors for doing abortions & not the woman having them is silly.  By not holding a woman responsible for her actions, we imply that women are incapable of making a rational decision about the medical procedures they obtain.  The closet feminist in me finds that most insulting.",1045 2123 1005 1056 2156 1996 3291 2007 1037 26453 2108 4987 2000 2619 2383 1037 11324 1012 2008 2711 2730 2037 2925 2775 1012 2558 1012 2008 2001 1996 2933 1012 2059 2153 1010 1045 2228 1996 9366 2008 2057 8040 11614 1996 7435 2005 2725 11324 2015 1004 2025 1996 2450 2383 2068 2003 10021 1012 2011 2025 3173 1037 2450 3625 2005 2014 4506 1010 2057 19515 2008 2308 2024 19907 1997 2437 1037 11581 3247 2055 1996 2966 8853 2027 6855 1012 1996 9346 10469 1999 2033 4858 2008 2087 23979 1012,1,0.7031652331352234
"Eddie, you are completely wrong. It sounds like you don't believe that an Alaska Native woman could actually have worked for a living and made her own money. You are also completely ignorant about where money in Alaska Native Corporations comes from. It does not come from taxpayers, and did not come from taxpayers except when they were originally chartered with funds that compensated for Alaska Native lands that were stolen. Remember they owned all of Alaska before European and American colonization. the Russians sold Alaska to the Americans, but they sold something they never owned.  You should take an Alaska History course. I happen to teach Alaska History.",5752 1010 2017 2024 3294 3308 1012 2009 4165 2066 2017 2123 1005 1056 2903 2008 2019 7397 3128 2450 2071 2941 2031 2499 2005 1037 2542 1998 2081 2014 2219 2769 1012 2017 2024 2036 3294 21591 2055 2073 2769 1999 7397 3128 11578 3310 2013 1012 2009 2515 2025 2272 2013 26457 1010 1998 2106 2025 2272 2013 26457 3272 2043 2027 2020 2761 12443 2007 5029 2008 29258 2005 7397 3128 4915 2008 2020 7376 1012 3342 2027 3079 2035 1997 7397 2077 2647 1998 2137 18962 1012 1996 12513 2853 7397 2000 1996 4841 1010 2021 2027 2853 2242 2027 2196 3079 1012 2017 2323 2202 2019 7397 2381 2607 1012 1045 4148 2000 6570 7397 2381 1012,1,0.6879241466522217
"Anecdote: When I was working in Doha, Qatar I had to obtain a drivers licence from the govt. So I went to the govt office to get a drivers licence. I stood in line for 20 minutes until one of the burka-clad women were free. So this woman in a burka was waving at me to come to the desk. I started filling out the form. As I was doing that she would wave her hands in front of my face to get my attention so she could ask for my ID, passport, etc. Every-time she wanted to talk to me she had to wave her hands in front of my face. It was really rude. But without eye contact (you could see nothing behind her burka) the only way to get attention is to wave your hands in front the person you want to talk to's face. Even the voice is suppressed behind the cloth. Even if you hear a voice, you don't know where the voice is coming from. So imagine, this is how they communicate, by waving their hands in a ridiculous way right up in your face. It was absolutely appalling.",2019 8586 23681 1024 2043 1045 2001 2551 1999 26528 1010 12577 1045 2018 2000 6855 1037 6853 11172 2013 1996 22410 1012 2061 1045 2253 2000 1996 22410 2436 2000 2131 1037 6853 11172 1012 1045 2768 1999 2240 2005 2322 2781 2127 2028 1997 1996 20934 22379 1011 13681 2308 2020 2489 1012 2061 2023 2450 1999 1037 20934 22379 2001 12015 2012 2033 2000 2272 2000 1996 4624 1012 1045 2318 8110 2041 1996 2433 1012 2004 1045 2001 2725 2008 2016 2052 4400 2014 2398 1999 2392 1997 2026 2227 2000 2131 2026 3086 2061 2016 2071 3198 2005 2026 8909 1010 12293 1010 4385 1012 2296 1011 2051 2016 2359 2000 2831 2000 2033 2016 2018 2000 4400 2014 2398 1999,1,0.10115201026201248
"So the system is working. Docs found to be double dipping are being made to pay back.

Hybrid systems are the ONLY healthcare systems that work, as supported by CIHI and OECD world data. Shut down private clinics in CDN will only increase the burden on the Public system in an economy that has provincial gov't freezing hospital's global budgets. Frozen budgets with increasing inflation means there is less $$ every yr to be utilized for patient care at hospitals. Simple MATH.

So less elective surgeries: cataracts, Hips, knee replacements, women's health related surgeries, etc are effected. Emerg surgeries will still happen.

Most hospitals could finished their hip/knee replacement allotments in 9-10mos but surgeons are told not to do this as it looks bad on the hospital so their ORs are reduced and post-op beds reduced. Thus longer wait times & hospital perception is intact BUT it's just smoke and mirrors.

So cut administration & support a well regulated hybrid system will help all pt.",2061 1996 2291 2003 2551 1012 9986 2015 2179 2000 2022 3313 23427 2024 2108 2081 2000 3477 2067 1012 8893 3001 2024 1996 2069 9871 3001 2008 2147 1010 2004 3569 2011 25022 4048 1998 1051 8586 2094 2088 2951 1012 3844 2091 2797 17865 1999 3729 2078 2097 2069 3623 1996 10859 2006 1996 2270 2291 1999 2019 4610 2008 2038 4992 18079 1005 1056 12809 2902 1005 1055 3795 26178 1012 7708 26178 2007 4852 14200 2965 2045 2003 2625 1002 1002 2296 1061 2099 2000 2022 12550 2005 5776 2729 2012 8323 1012 3722 8785 1012 2061 2625 11322 3512 12058 5134 1024 4937 5400 16649 1010 6700 1010 6181 23936 1010 2308 1005 1055 2740 3141 12058 5134 1010 4385 2024,0,0.05937350168824196
"Just another insecure weak white guy, threatened by women and minorities. Yawn. You're a dinosaur, buddy.",2074 2178 16021 29150 5410 2317 3124 1010 5561 2011 2308 1998 14302 1012 8038 7962 1012 2017 1005 2128 1037 15799 1010 8937 1012,1,0.9324080944061279
"Nonsense--there's a fair bit of snark on both sides, but little misogyny, unless you think disagreement or sarcasm directed against a woman automatically counts as misogyny.",14652 1011 1011 2045 1005 1055 1037 4189 2978 1997 1055 11802 2243 2006 2119 3903 1010 2021 2210 28616 15707 4890 1010 4983 2017 2228 18185 2030 20954 2856 2114 1037 2450 8073 9294 2004 28616 15707 4890 1012,0,0.6089308261871338
"How dare you! The onus does not fall solely on the female. Men need to be responsible for their actions. If a female says ""no"" or cannot give consent, that should be the end of it. Even if a female says ""no"" after initiation, it then becomes non-consensual. By implying that a female drinking with a male is the open invitation for sex is reprehensible.  It has as much logic as the clothing a woman chooses invites sex. Men need to learn to keep their pants zipped up and not assume everything is a sexual invitation. 

Do you only buy drinks for ladies because you want to be more than ""just friends""? Remember, this also includes drinks bought for co-workers, friends, and family members. Cause I know for a fact that not all women want to sleep with every guy they buy a drink for, or accept a drink from.
If your daughter got caught in this situation (God forbid!), would you accept this as an argument for consent?",2129 8108 2017 999 1996 2006 2271 2515 2025 2991 9578 2006 1996 2931 1012 2273 2342 2000 2022 3625 2005 2037 4506 1012 2065 1037 2931 2758 1000 2053 1000 2030 3685 2507 9619 1010 2008 2323 2022 1996 2203 1997 2009 1012 2130 2065 1037 2931 2758 1000 2053 1000 2044 17890 1010 2009 2059 4150 2512 1011 9530 5054 6342 2389 1012 2011 20242 2008 1037 2931 5948 2007 1037 3287 2003 1996 2330 8468 2005 3348 2003 16360 2890 10222 19307 1012 2009 2038 2004 2172 7961 2004 1996 5929 1037 2450 15867 18675 3348 1012 2273 2342 2000 4553 2000 2562 2037 6471 14101 5669 2039 1998 2025 7868 2673 2003 1037 4424 8468 1012 2079 2017 2069 4965 8974 2005,0,0.4526180028915405
"Because nothing says ""I objectify women"" like equating women and children legally going topless in public with strippers.",2138 2498 2758 1000 1045 4874 8757 2308 1000 2066 1041 16211 3436 2308 1998 2336 10142 2183 2327 3238 1999 2270 2007 6167 7347 1012,0,0.8364313244819641
"Utter nonsense on your part here.   There is a direct correlation between excessive drinking by young woman and rape on our college campuses.   The National Institute of Health has done a significant amount of research into this issue.  You can find multiple research studies done on college campuses in their online library.

https://pubs.niaaa.nih.gov/publications/collegefactsheet/Collegefactsheet.pdf

This is a very well documented PUBLIC HEALTH PROBLEM.    

People like yourself are actually encouraging and facilitating these rapes, by not working to get young women to stop their binge drinking, and placing themselves in danger  You are, in fact, being a defacto facilitator of rape, which is absolutely deplorable behavior by you.

Really, to encourage women to drink until they they pass out, become totally defenseless, and cannot remember anything the next day?   That is an extremely harmful behavior for you to be advocating.  

You need to educate yourself on this issue.",14395 14652 2006 2115 2112 2182 1012 2045 2003 1037 3622 16902 2090 11664 5948 2011 2402 2450 1998 9040 2006 2256 2267 13696 1012 1996 2120 2820 1997 2740 2038 2589 1037 3278 3815 1997 2470 2046 2023 3277 1012 2017 2064 2424 3674 2470 2913 2589 2006 2267 13696 1999 2037 3784 3075 1012 16770 1024 1013 1013 23598 1012 9152 11057 2050 1012 9152 2232 1012 18079 1013 5523 1013 2267 7011 16649 21030 2102 1013 2267 7011 16649 21030 2102 1012 11135 2023 2003 1037 2200 2092 8832 2270 2740 3291 1012 2111 2066 4426 2024 2941 11434 1998 25505 2122 9040 2015 1010 2011 2025 2551 2000 2131 2402 2308 2000 2644 2037 17620 2063 5948 1010 1998 6885 3209 1999,1,0.7782940864562988
"To find a good woman is impossible.
If you want to know why, ask and I'll tell you.",2000 2424 1037 2204 2450 2003 5263 1012 2065 2017 2215 2000 2113 2339 1010 3198 1998 1045 1005 2222 2425 2017 1012,0,0.11406487226486206
"""I did not have sex with that woman""..............Donald Trump? NOooo....that would be PRESIDENT Bill Clinton. Where is the intellectual honesty? Where was the outcry from the feminists and anti rape crowd? What Trump said WAS deplorable, disgusting and demonstrated a woeful lack of maturity.

Can we NOT look at it in a vacuum? Can we at least admit the culture we live in - sex on TV; example after example sensationalized by the media ad nauseam; ZERO consequences for ""role models"" who actually commit the acts the Donald was bragging about - have a deleterious influence on our society?

What Bill Clinton ACTUALLY did as a sitting Governor/President and what Donald Trump BRAGS that he did as a Presidential Candidate are symptoms of a greater malaise in our society. Apathy -political correctness -lack of critical thinking/intellectual honesty -instant gratification - disappearing national pride - disregard for history.

Whether Trump or Clinton wins we're reaping exactly what we've sown.",1000 1045 2106 2025 2031 3348 2007 2008 2450 1000 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 6221 8398 1029 2053 9541 2080 1012 1012 1012 1012 2008 2052 2022 2343 3021 7207 1012 2073 2003 1996 7789 16718 1029 2073 2001 1996 2041 26775 2100 2013 1996 10469 2015 1998 3424 9040 4306 1029 2054 8398 2056 2001 2139 24759 6525 3468 1010 19424 1998 7645 1037 24185 12879 5313 3768 1997 16736 1012 2064 2057 2025 2298 2012 2009 1999 1037 11641 1029 2064 2057 2012 2560 6449 1996 3226 2057 2444 1999 1011 3348 2006 2694 1025 2742 2044 2742 8742 11475 5422 2011 1996 2865 4748 19029 2213 1025 5717 8465 2005 1000 2535 4275,1,0.6833301782608032
"Well, I am a conservative, I don't believe in science, I believe in fake things like trickle down economics and tooth fairies. As to my genitals, they are male too, but I still wan to make decisions for women. So in other words no as usual you have no facts.",2092 1010 1045 2572 1037 4603 1010 1045 2123 1005 1056 2903 1999 2671 1010 1045 2903 1999 8275 2477 2066 26027 2091 5543 1998 11868 20182 1012 2004 2000 2026 8991 18400 2015 1010 2027 2024 3287 2205 1010 2021 1045 2145 14071 2000 2191 6567 2005 2308 1012 2061 1999 2060 2616 2053 2004 5156 2017 2031 2053 8866 1012,1,0.7925543189048767
"Take a bow, my Canadian neighbours (I'll even spell that way today).  This American is lucky to have been from St. John's to Victoria over decades.  You are the ""poster children"" for what a liberal, cosmopolitan democracy should be.  Problems?  Sure, but they are talked about.  The P.M. and G.G. don't harass the press, women, opponents and ""kill"" the English language or the French one.  Yes, I am a bit envious this day.  Some right wing Americans self-describe themselves as ""patriots"" while being nothing of the kind.  Canadians are quietly ""patriots"" with a great love for their country, its achievements and more.  It took a revolution in the U.S.  In Canada, it took reasonable men sitting down and finding a way to move forward.  The latter is part of Canadian character thankfully.  Happy Birthday and thanks for all you do.",2202 1037 6812 1010 2026 3010 14754 1006 1045 1005 2222 2130 6297 2008 2126 2651 1007 1012 2023 2137 2003 5341 2000 2031 2042 2013 2358 1012 2198 1005 1055 2000 3848 2058 5109 1012 2017 2024 1996 1000 13082 2336 1000 2005 2054 1037 4314 1010 24686 7072 2323 2022 1012 3471 1029 2469 1010 2021 2027 2024 5720 2055 1012 1996 1052 1012 1049 1012 1998 1043 1012 1043 1012 2123 1005 1056 18820 4757 1996 2811 1010 2308 1010 7892 1998 1000 3102 1000 1996 2394 2653 2030 1996 2413 2028 1012 2748 1010 1045 2572 1037 2978 4372 24918 2023 2154 1012 2070 2157 3358 4841 2969 1011 6235 3209 2004 1000 11579 1000 2096 2108 2498 1997 1996 2785 1012,0,0.27187639474868774
"Really, ADN?  The First Female Presidential nominee in history and the story is buried at the bottom of the page, just because  she is a Democrat?

As usual, showing your pathetic right wing bias...really. Get a grip, ADN and start acting more professionally and less sexist and blatantly right wing. Besides, she'll likely be our next President, so you won't be able to hide any more.",2428 1010 4748 2078 1029 1996 2034 2931 4883 9773 1999 2381 1998 1996 2466 2003 3950 2012 1996 3953 1997 1996 3931 1010 2074 2138 2016 2003 1037 7672 1029 2004 5156 1010 4760 2115 17203 2157 3358 13827 1012 1012 1012 2428 1012 2131 1037 6218 1010 4748 2078 1998 2707 3772 2062 12145 1998 2625 3348 2923 1998 1038 20051 15706 2157 3358 1012 4661 1010 2016 1005 2222 3497 2022 2256 2279 2343 1010 2061 2017 2180 1005 1056 2022 2583 2000 5342 2151 2062 1012,1,0.9055183529853821
"It is tough to have a fruitful discussion about this because Marcia is working off the assumption that gender and chromosomal sex are inseparable, while others think they are distinct. So it ends up with one person saying, ""there is no moon!"" and the other person saying, ""it is right there in the sky"".

I can agree that a trans person didn't grow up with the same ""concerns, fears, expectations and requirements"", but ""He can’t be part of the sisterhood"" is just her opinion, of course. Plenty of transgendered women have been welcomed by other women, who apparently haven't heard the directive from Marcia to be exclusionary.",2009 2003 7823 2000 2031 1037 5909 3993 6594 2055 2023 2138 22548 2003 2551 2125 1996 11213 2008 5907 1998 10381 21716 27642 3348 2024 16021 13699 25236 1010 2096 2500 2228 2027 2024 5664 1012 2061 2009 4515 2039 2007 2028 2711 3038 1010 1000 2045 2003 2053 4231 999 1000 1998 1996 2060 2711 3038 1010 1000 2009 2003 2157 2045 1999 1996 3712 1000 1012 1045 2064 5993 2008 1037 9099 2711 2134 1005 1056 4982 2039 2007 1996 2168 1000 5936 1010 10069 1010 10908 1998 5918 1000 1010 2021 1000 2002 2064 1521 1056 2022 2112 1997 1996 2905 9021 1000 2003 2074 2014 5448 1010 1997 2607 1012 7564 1997 16824 2098 2308 2031 2042 10979 2011 2060 2308,0,0.32511159777641296
Hefner was a serial sexual predator he lured many women to the playboy mansion and seduced them by the thousands. The liberal MSM promoted Hefner as a liberator of women for decades. One of the richest men in the adult industry with a cult status that no liberal hollywood elitist ever bothered to complain about.,2002 2546 3678 2001 1037 7642 4424 15267 2002 26673 2116 2308 2000 1996 18286 7330 1998 23199 2094 2068 2011 1996 5190 1012 1996 4314 5796 2213 3755 2002 2546 3678 2004 1037 5622 5677 8844 1997 2308 2005 5109 1012 2028 1997 1996 18429 2273 1999 1996 4639 3068 2007 1037 8754 3570 2008 2053 4314 5365 12005 16774 2412 11250 2000 17612 2055 1012,1,0.8350263833999634
"Well, if you embrace your masculinity you're called toxic on today's campuses.  If you're a male you're seen as a rapist just waiting for the opportunity on today's campuses and all it takes is for one girl with regret for sleeping with you to claim rape, and without due process and with no evidence the man is expelled.  Regardless of sex, if you don't wholly embrace radical leftwing views you are less than human with a real danger of having your grades weaponized against you by militant leftwing professors.  Then there is the staggering levels of debt most graduates leave college with.  There are good reasons why men are saying no to college.",2092 1010 2065 2017 9979 2115 16137 10841 22153 3723 2017 1005 2128 2170 11704 2006 2651 1005 1055 13696 1012 2065 2017 1005 2128 1037 3287 2017 1005 2128 2464 2004 1037 9680 2923 2074 3403 2005 1996 4495 2006 2651 1005 1055 13696 1998 2035 2009 3138 2003 2005 2028 2611 2007 9038 2005 5777 2007 2017 2000 4366 9040 1010 1998 2302 2349 2832 1998 2007 2053 3350 1996 2158 2003 10016 1012 7539 1997 3348 1010 2065 2017 2123 1005 1056 12590 9979 7490 2187 9328 5328 2017 2024 2625 2084 2529 2007 1037 2613 5473 1997 2383 2115 7022 5195 3550 2114 2017 2011 16830 2187 9328 12655 1012 2059 2045 2003 1996 26233 3798 1997 7016 2087 10845 2681 2267,1,0.8196136355400085
"So these lefty woman can now go home and get back to their real life. It's over. Trump is president. Live with it. Quit complaining, you have it better off than anyone.",2061 2122 2187 2100 2450 2064 2085 2175 2188 1998 2131 2067 2000 2037 2613 2166 1012 2009 1005 1055 2058 1012 8398 2003 2343 1012 2444 2007 2009 1012 8046 17949 1010 2017 2031 2009 2488 2125 2084 3087 1012,0,0.33601072430610657
"This issue is as much about censorship as it is about the mechanics of bathroom use for transgender people. If you cannot say that this has created problems whereby straight women should not have to face a person carrying the wrong tackle or pretending to be transgender with the intent on abusing women, then this agenda is nothing more than a cover to drive control of people. I would be interested in hearing from women who feel uncomfortable that men are in their bathrooms and may lead to violence.",2023 3277 2003 2004 2172 2055 15657 2004 2009 2003 2055 1996 9760 1997 5723 2224 2005 16824 2111 1012 2065 2017 3685 2360 2008 2023 2038 2580 3471 13557 3442 2308 2323 2025 2031 2000 2227 1037 2711 4755 1996 3308 11147 2030 12097 2000 2022 16824 2007 1996 7848 2006 8273 7741 2308 1010 2059 2023 11376 2003 2498 2062 2084 1037 3104 2000 3298 2491 1997 2111 1012 1045 2052 2022 4699 1999 4994 2013 2308 2040 2514 8796 2008 2273 2024 1999 2037 28942 1998 2089 2599 2000 4808 1012,1,0.7034361362457275
"My favorite football ""nemesis""...a wonderful woman and no doubt the Seahawks biggest fan. My God bless you and keep you in His care. Love and respect Miss Barbara

Keith Archie",2026 5440 2374 1000 21363 1000 1012 1012 1012 1037 6919 2450 1998 2053 4797 1996 21390 5221 5470 1012 2026 2643 19994 2017 1998 2562 2017 1999 2010 2729 1012 2293 1998 4847 3335 6437 6766 13255,0,0.19833943247795105
"Are you suggesting that you don't have equal rights because the constitution doesn't specify them for women? Because that's just about the silliest thing I've ever heard. 

Almost as silly as suggesting that women want to work in construction for a living in proportion to men. That's just laughable. Let me guess, women are also prevented from working in the sanitation industry because of sexism too, right? We all know how the average woman wants to haul other people's garbage every morning haha. That physically demanding manual labor plus going home stinking like garbage, what woman could resist?

I suppose you'd also cite sexism for the underrepresentation of men in teaching positions at elementary schools and daycares? Gosh, it's almost as if sexual dimorphism is a thing and men and women have different interests and aptitudes.",2024 2017 9104 2008 2017 2123 1005 1056 2031 5020 2916 2138 1996 4552 2987 1005 1056 20648 2068 2005 2308 1029 2138 2008 1005 1055 2074 2055 1996 9033 23697 3367 2518 1045 1005 2310 2412 2657 1012 2471 2004 10021 2004 9104 2008 2308 2215 2000 2147 1999 2810 2005 1037 2542 1999 10817 2000 2273 1012 2008 1005 1055 2074 4756 3085 1012 2292 2033 3984 1010 2308 2024 2036 8729 2013 2551 1999 1996 18723 3068 2138 1997 3348 2964 2205 1010 2157 1029 2057 2035 2113 2129 1996 2779 2450 4122 2000 14655 2060 2111 1005 1055 13044 2296 2851 5292 3270 1012 2008 8186 9694 6410 4450 4606 2183 2188 27136 2075 2066 13044 1010 2054 2450 2071 9507 1029,0,0.6296793222427368
