raw_sequence,sequence,y_true,confidence
"Same-sex acts are purely (should I have said impurely?) for the purpose of self-gratification, pleasure for the sake of it. I don't doubt that two people of the same sex can love each other but homosexual activity is the basest way of expressing that love.",2168 1011 3348 4490 2024 11850 1006 2323 1045 2031 2056 17727 5397 2135 1029 1007 2005 1996 3800 1997 2969 1011 24665 10450 10803 1010 5165 2005 1996 8739 1997 2009 1012 1045 2123 1005 1056 4797 2008 2048 2111 1997 1996 2168 3348 2064 2293 2169 2060 2021 15667 4023 2003 1996 7888 2102 2126 1997 14026 2008 2293 1012,1,0.6043636798858643
"So she should teach them to hate gays, and kill people whenever we have a political dispute and to condemn religions other than Christianity, like you want, right? Sounds like some high quality education you are advocating...",2061 2016 2323 6570 2068 2000 5223 5637 2015 1010 1998 3102 2111 7188 2057 2031 1037 2576 7593 1998 2000 28887 11822 2060 2084 7988 1010 2066 2017 2215 1010 2157 1029 4165 2066 2070 2152 3737 2495 2017 2024 20324 1012 1012 1012,0,0.42361220717430115
"The Church's teaching on chastity is flawed because it assumes that engaging in sex is EVIL unless it is in Christian marriage.  People do not marry to 'make babies'.  They marry because they love the other.  Heterosexuals and homosexuals marry for the same reason.  Telling homosexuals that they must remain eunuchs for their entire lives, is affirming the heresy that the Church bought [and 'baptized']---hook, line and sinker. 

Just as there is a place in the entire animal kingdom for same-sex members of each species, so there is a place in the human family for homosexuals.",1996 2277 1005 1055 4252 2006 15775 16643 3723 2003 25077 2138 2009 15980 2008 11973 1999 3348 2003 4763 4983 2009 2003 1999 3017 3510 1012 2111 2079 2025 5914 2000 1005 2191 10834 1005 1012 2027 5914 2138 2027 2293 1996 2060 1012 28229 2015 1998 15667 2015 5914 2005 1996 2168 3114 1012 4129 15667 2015 2008 2027 2442 3961 26070 10875 2015 2005 2037 2972 3268 1010 2003 21358 27972 2075 1996 28354 2008 1996 2277 4149 1031 1998 1005 19775 1005 1033 1011 1011 1011 8103 1010 2240 1998 7752 2121 1012 2074 2004 2045 2003 1037 2173 1999 1996 2972 4111 2983 2005 2168 1011 3348 2372 1997 2169 2427 1010 2061 2045 2003 1037 2173 1999 1996 2529 2155,0,0.5349718332290649
"Trid means, of course, ""The Catholic Church has bent over backwards to reject homosexuals""",13012 2094 2965 1010 1997 2607 1010 1000 1996 3234 2277 2038 6260 2058 11043 2000 15454 15667 2015 1000,1,0.627226710319519
"When only a very small fraction of the human race engages in homosexuality, and the function of the male and fenale genitalia have a functionality designed primarily to perpetuate the species, and  the use of the genitalia in that way is among the strongest appetites in man, and take no learning, then I'd say the odds are strong that heterosexuality is natural in mankind, and homosexuality not.",2043 2069 1037 2200 2235 12884 1997 1996 2529 2679 24255 1999 15949 1010 1998 1996 3853 1997 1996 3287 1998 21713 9453 8991 18400 2401 2031 1037 15380 2881 3952 2000 2566 22327 20598 1996 2427 1010 1998 1996 2224 1997 1996 8991 18400 2401 1999 2008 2126 2003 2426 1996 10473 18923 2015 1999 2158 1010 1998 2202 2053 4083 1010 2059 1045 1005 1040 2360 1996 10238 2024 2844 2008 28229 3012 2003 3019 1999 14938 1010 1998 15949 2025 1012,0,0.5372552871704102
Think Cardinal Burke? I think not. Think instead that pederasty is common among homosexual male culture and then think homosexual “lobby” in the Vatican.,2228 7185 9894 1029 1045 2228 2025 1012 2228 2612 2008 21877 4063 14083 2100 2003 2691 2426 15667 3287 3226 1998 2059 2228 15667 1523 9568 1524 1999 1996 12111 1012,1,0.7229688167572021
"Without a coalition of Conservatives and Liberals, the BC Liberals risk losing their more conservative arm to a break off group.  This may splinter off just enough votes that the NDP could take more ridings.

This is why the BC Liberals continue to embrace the ultra right conservative element, even though that element shares few values with much of the middle of the road Liberal platforms.

Richmond is a good example of this, with MLAs who do not support, for example, gay marriage.  In fact  in the last election, Richmond  was leafleted with clandestine campaign literature attacking NDP candidates on this issue.

(In fairness one of the BC Liberal MLAs was quick to condemn this, but silence reigned from the other two.)",2302 1037 6056 1997 11992 1998 13350 1010 1996 4647 13350 3891 3974 2037 2062 4603 2849 2000 1037 3338 2125 2177 1012 2023 2089 27546 2125 2074 2438 4494 2008 1996 21915 2071 2202 2062 5559 2015 1012 2023 2003 2339 1996 4647 13350 3613 2000 9979 1996 11087 2157 4603 5783 1010 2130 2295 2008 5783 6661 2261 5300 2007 2172 1997 1996 2690 1997 1996 2346 4314 7248 1012 6713 2003 1037 2204 2742 1997 2023 1010 2007 18619 2015 2040 2079 2025 2490 1010 2005 2742 1010 5637 3510 1012 1999 2755 1999 1996 2197 2602 1010 6713 2001 7053 25890 2094 2007 24450 3049 3906 7866 21915 5347 2006 2023 3277 1012 1006 1999 26935 2028 1997 1996 4647 4314 18619,0,0.22183836996555328
"One doesn't have to witness a  woman being stone to death, a gay man being tossed off a building  or a somebody being beheaded for Allah  in person to know its wrong.",2028 2987 1005 1056 2031 2000 7409 1037 2450 2108 2962 2000 2331 1010 1037 5637 2158 2108 7463 2125 1037 2311 2030 1037 8307 2108 28923 2005 16455 1999 2711 2000 2113 2049 3308 1012,0,0.7327446341514587
"Of course Hillary will win in Oregon; that's a no-brainer.  But I would like to know why she insists she is the champion of women and gay people, but accepted millions of dollars from countries where women are chattel and gays are executed.  Do the ends justify the means when they throw gay men off roofs and, if they don't die outright, kill them by stoning?",1997 2607 18520 2097 2663 1999 5392 1025 2008 1005 1055 1037 2053 1011 4167 2121 1012 2021 1045 2052 2066 2000 2113 2339 2016 16818 2016 2003 1996 3410 1997 2308 1998 5637 2111 1010 2021 3970 8817 1997 6363 2013 3032 2073 2308 2024 11834 9834 1998 5637 2015 2024 6472 1012 2079 1996 4515 16114 1996 2965 2043 2027 5466 5637 2273 2125 15753 1998 1010 2065 2027 2123 1005 1056 3280 13848 1010 3102 2068 2011 2358 13369 1029,0,0.6260073184967041
"I'm checking some facts I don't know yet. Could someone please answer if they know.

Did the cake baker say he wouldn't bake anything for the gay couple or did he say he wouldn't bake a wedding cake for the gay couple?

Those are two completely different things and I can't make an informed (not emotion based) decision without knowing.",1045 1005 1049 9361 2070 8866 1045 2123 1005 1056 2113 2664 1012 2071 2619 3531 3437 2065 2027 2113 1012 2106 1996 9850 6243 2360 2002 2876 1005 1056 8670 3489 2505 2005 1996 5637 3232 2030 2106 2002 2360 2002 2876 1005 1056 8670 3489 1037 5030 9850 2005 1996 5637 3232 1029 2216 2024 2048 3294 2367 2477 1998 1045 2064 1005 1056 2191 2019 6727 1006 2025 7603 2241 1007 3247 2302 4209 1012,0,0.21515268087387085
"What, you think guys with effeminate characteristics like Martin and other gay men are new in society?",2054 1010 2017 2228 4364 2007 1041 16020 19269 6459 2066 3235 1998 2060 5637 2273 2024 2047 1999 2554 1029,1,0.7456995248794556
"Didn't i see anti Trump marchers smashing store fronts, burning cars and spraying anti Trump graffiti. Isn't it Radical Islam who want to behead Jews and throw homosexuals off tall buildings ? Who are the Nazis and who are the haters ?",2134 1005 1056 1045 2156 3424 8398 28791 2869 21105 3573 21430 1010 5255 3765 1998 29035 3424 8398 17990 1012 3475 1005 1056 2009 7490 7025 2040 2215 2000 2022 4974 5181 1998 5466 15667 2015 2125 4206 3121 1029 2040 2024 1996 13157 1998 2040 2024 1996 5223 2869 1029,1,0.7879207730293274
"True that, that is why we need to put a stop to Muslim immigration.  Muslims are anti-women (misogynist) and anti-day (homophobes).  In the middle east Muslims treat women like second class citizens and murder gays

But, I bet this comment is going to be judged as non-civil because we have called out a specific religion.  

If you agree with this comment, you better copy and paste it in a new comment.  It is now 12:37 eastern time.  I wonder how long it will be before this is tossed out.",2995 2008 1010 2008 2003 2339 2057 2342 2000 2404 1037 2644 2000 5152 7521 1012 7486 2024 3424 1011 2308 1006 28616 15707 26942 1007 1998 3424 1011 2154 1006 24004 8458 20891 2015 1007 1012 1999 1996 2690 2264 7486 7438 2308 2066 2117 2465 4480 1998 4028 5637 2015 2021 1010 1045 6655 2023 7615 2003 2183 2000 2022 13224 2004 2512 1011 2942 2138 2057 2031 2170 2041 1037 3563 4676 1012 2065 2017 5993 2007 2023 7615 1010 2017 2488 6100 1998 19351 2009 1999 1037 2047 7615 1012 2009 2003 2085 2260 1024 4261 2789 2051 1012 1045 4687 2129 2146 2009 2097 2022 2077 2023 2003 7463 2041 1012,1,0.6451734304428101
"What is there to miss about the old ""values"" of America where I was raised deep in the heart of the old white Catholic Church were it we were taught to be the only true religion and were not allowed to associate with non-Catholics. America where there was deep poverty, low wages and many children went to bed hungry. Where my talented mom was not expected to get a job. Where my dad ranted on all sinners and minorities while he cheated on my mom on the side.  While we had a lot of subjects like sex we were not allowed to talk about and my high school friends went off to Vietnam to die before they had a chance to live. Where my wonderful gay uncle had to hide in a closet. Where my dad was born to an unwed mom and could not talk about his own father so I never knew my own grandfather. Where divorce was impossible to get and couples who hated each other stayed married. Should I go on?  The America that citizens dream to go back to was a bigger myth than anything Disney can come up with.",2054 2003 2045 2000 3335 2055 1996 2214 1000 5300 1000 1997 2637 2073 1045 2001 2992 2784 1999 1996 2540 1997 1996 2214 2317 3234 2277 2020 2009 2057 2020 4036 2000 2022 1996 2069 2995 4676 1998 2020 2025 3039 2000 5482 2007 2512 1011 10774 1012 2637 2073 2045 2001 2784 5635 1010 2659 12678 1998 2116 2336 2253 2000 2793 7501 1012 2073 2026 10904 3566 2001 2025 3517 2000 2131 1037 3105 1012 2073 2026 3611 2743 3064 2006 2035 26403 2545 1998 14302 2096 2002 22673 2006 2026 3566 2006 1996 2217 1012 2096 2057 2018 1037 2843 1997 5739 2066 3348 2057 2020 2025 3039 2000 2831 2055 1998 2026 2152 2082 2814 2253 2125 2000 5148 2000 3280,0,0.32429176568984985
"Pan, there were very few innocent priests in my experience and I had a very close friend of mine accused of sexual abuse, then down graded to 'verbal sexual abuse'. It didn't matter because the bishop at the time crucified my friend for his own bishop's resume. He was forbidden to exercise his public authority as a priest and then booted from the college he had taught at for 25 years for admitting he was gay.   That ended my official participation in my cathedral parish. I was actually a witness when the 'verbal abuse' took place. What actually happened is we saved a young man from committing suicide.  In my mind it doesn't get more unfair than that.  Although I volunteered to testify, I wasn't allowed to testify.  However, my friend knew of a number of abused children involving other priests he did not bring to anyone's attention...because priest.  When he told me that during his own tribulations, I said to him 'paybacks are a beotch'. There are very few truly innocent priests.",6090 1010 2045 2020 2200 2261 7036 8656 1999 2026 3325 1998 1045 2018 1037 2200 2485 2767 1997 3067 5496 1997 4424 6905 1010 2059 2091 21976 2000 1005 12064 4424 6905 1005 1012 2009 2134 1005 1056 3043 2138 1996 3387 2012 1996 2051 13675 14194 7810 2026 2767 2005 2010 2219 3387 1005 1055 13746 1012 2002 2001 10386 2000 6912 2010 2270 3691 2004 1037 5011 1998 2059 9573 2098 2013 1996 2267 2002 2018 4036 2012 2005 2423 2086 2005 17927 2002 2001 5637 1012 2008 3092 2026 2880 6577 1999 2026 5040 3583 1012 1045 2001 2941 1037 7409 2043 1996 1005 12064 6905 1005 2165 2173 1012 2054 2941 3047 2003 2057 5552 1037 2402 2158 2013 16873 5920,1,0.4202398955821991
"Probably the same way a lot of people on these boards think the GOP reviles minorities, immigrants, women, poor people, gay people, really anyone who isn't an old white man.

Be pretty helpful if we all stopped asserting the caricatures we've drawn of others as unassailable fact.",2763 1996 2168 2126 1037 2843 1997 2111 2006 2122 7923 2228 1996 2175 2361 7065 9463 2015 14302 1010 7489 1010 2308 1010 3532 2111 1010 5637 2111 1010 2428 3087 2040 3475 1005 1056 2019 2214 2317 2158 1012 2022 3492 14044 2065 2057 2035 3030 27644 1996 2482 5555 22662 2057 1005 2310 4567 1997 2500 2004 14477 11488 11733 3468 2755 1012,1,0.3752513825893402
Agree.  Can't see what all the fuss is about having a gay scene and gay character.  Especially when the main theme of the movie is beastiality.,5993 1012 2064 1005 1056 2156 2054 2035 1996 28554 2003 2055 2383 1037 5637 3496 1998 5637 2839 1012 2926 2043 1996 2364 4323 1997 1996 3185 2003 6841 4818 3012 1012,1,0.5411797761917114
"Leave the Mormons alone, gay people and Denver Post. We have a thing called ""religious freedom"" in this country which would be crushed if the left took over. 

Looks like the girl is happy to be at the church and if she isn't, she can leave the church when she's ready. This is another liberal advocacy column disguised as a ""news"" article. This article is not news, nor does it help the public in any way.",2681 1996 15111 2015 2894 1010 5637 2111 1998 7573 2695 1012 2057 2031 1037 2518 2170 1000 3412 4071 1000 1999 2023 2406 2029 2052 2022 10560 2065 1996 2187 2165 2058 1012 3504 2066 1996 2611 2003 3407 2000 2022 2012 1996 2277 1998 2065 2016 3475 1005 1056 1010 2016 2064 2681 1996 2277 2043 2016 1005 1055 3201 1012 2023 2003 2178 4314 12288 5930 17330 2004 1037 1000 2739 1000 3720 1012 2023 3720 2003 2025 2739 1010 4496 2515 2009 2393 1996 2270 1999 2151 2126 1012,1,0.3257170021533966
"Right Mr. Ph.D, I ""made up"" the 2000 year dogmatic teaching that homosexual acts are mortally sinful. Just where did you earn that doctorate?",2157 2720 1012 6887 1012 1040 1010 1045 1000 2081 2039 1000 1996 2456 2095 3899 12644 4252 2008 15667 4490 2024 26495 8254 3993 1012 2074 2073 2106 2017 7796 2008 8972 1029,1,0.6275339722633362
"This is a case of civil rights being in balance.  Yes, gay couples have rights under the law.  They can marry.  But religious freedom is protected by the Constitution.  And unless you are a religious person who knows the teachings comprehensively and understands what conscience is all about, then you are not in a position to understand that asking any religious person to participate in any way to a gay marriage that they believe is wrong, is trampling their rights.  Gay couples can marry under the law, and religious people are not attempting to prevent them from doing so.  They also are not discriminating against them, because they would be happy in a bakery, to sell them muffins and pies.  The government should not be able to force religious bakers to participate in gay weddings in any capacity that is against their conscience.  And it's not just bakers, but photographers and wedding planners, etc.  Courts need to protect all rights.",2023 2003 1037 2553 1997 2942 2916 2108 1999 5703 1012 2748 1010 5637 6062 2031 2916 2104 1996 2375 1012 2027 2064 5914 1012 2021 3412 4071 2003 5123 2011 1996 4552 1012 1998 4983 2017 2024 1037 3412 2711 2040 4282 1996 12209 7721 2135 1998 19821 2054 13454 2003 2035 2055 1010 2059 2017 2024 2025 1999 1037 2597 2000 3305 2008 4851 2151 3412 2711 2000 5589 1999 2151 2126 2000 1037 5637 3510 2008 2027 2903 2003 3308 1010 2003 12517 14353 2037 2916 1012 5637 6062 2064 5914 2104 1996 2375 1010 1998 3412 2111 2024 2025 7161 2000 4652 2068 2013 2725 2061 1012 2027 2036 2024 2025 5860 20026 19185 2114 2068 1010 2138 2027 2052 2022 3407,0,0.25518110394477844
"In this issue, Toronto's gay men and the police are allies, having a mutual enemy in BLM who wants to commandeer Pride , the police services and certainly with more demands for more power to come.   Pride was incredibly easy for BLM to take over.  POWER is all they want and Tory is giving it to them.",1999 2023 3277 1010 4361 1005 1055 5637 2273 1998 1996 2610 2024 6956 1010 2383 1037 8203 4099 1999 1038 13728 2040 4122 2000 3094 11510 6620 1010 1996 2610 2578 1998 5121 2007 2062 7670 2005 2062 2373 2000 2272 1012 6620 2001 11757 3733 2005 1038 13728 2000 2202 2058 1012 2373 2003 2035 2027 2215 1998 17117 2003 3228 2009 2000 2068 1012,0,0.40507790446281433
"I speak as a gat man yet the Globe censors my gay opinion. The fascists are on the left, using identity politics to silence all any questions about what is going on. The spirit of Ben Levin is still alive and well at the Ministry of Education, and the school boards: get them while they are young and malleable.",1045 3713 2004 1037 11721 2102 2158 2664 1996 7595 8292 29577 2015 2026 5637 5448 1012 1996 14870 2015 2024 2006 1996 2187 1010 2478 4767 4331 2000 4223 2035 2151 3980 2055 2054 2003 2183 2006 1012 1996 4382 1997 3841 20206 2003 2145 4142 1998 2092 2012 1996 3757 1997 2495 1010 1998 1996 2082 7923 1024 2131 2068 2096 2027 2024 2402 1998 6670 5243 3468 1012,0,0.4154333472251892
"We've been observing homosexual behavior among animals for centuries, yet as recently as the mid-2000s a large contingent of biologists still denied it existed - literally denying what was happening right in front of their eyes ! 

A lack of diverse perspectives absolutely taints science. These are just a few examples I can remember of the top of my head. There are countless more. Now I am not familiar with Raju, I don't know his work and can't judge if he deserves a university platform or not. 

But I can judge the claim YOU made and, to quote Neils Bohr, it's not only not right, it's not even wrong ! (I.E. an idea so far and obviously removed from reality that you couldn't even gain knowledge by disproving it). 
https://rationalwiki.org/wiki/Not_even_wrong
""As a more formal fallacy, it refers to the fine art of generating an ostensibly ""correct"" conclusion, but from premises known to be wrong """,2057 1005 2310 2042 14158 15667 5248 2426 4176 2005 4693 1010 2664 2004 3728 2004 1996 3054 1011 8876 1037 2312 15445 1997 21477 2015 2145 6380 2009 5839 1011 6719 16039 2054 2001 6230 2157 1999 2392 1997 2037 2159 999 1037 3768 1997 7578 15251 7078 13843 7666 2671 1012 2122 2024 2074 1037 2261 4973 1045 2064 3342 1997 1996 2327 1997 2026 2132 1012 2045 2024 14518 2062 1012 2085 1045 2572 2025 5220 2007 25098 1010 1045 2123 1005 1056 2113 2010 2147 1998 2064 1005 1056 3648 2065 2002 17210 1037 2118 4132 2030 2025 1012 2021 1045 2064 3648 1996 4366 2017 2081 1998 1010 2000 14686 6606 2015 8945 8093 1010 2009 1005 1055 2025 2069 2025,0,0.2900153696537018
"And just how was Senator Beyak's weird sayings nuanced? She claims to have gay and First Nations friends, but I doubt she has one. Unless she's claiming Tomson Highway as two. And Senator Beyak doesn't seem to have read Highway's novel Kiss of the Fur Queen of she'd have known his praise of residential schools was tongue in cheek.

Grey? What is there that's grey here? What's crazy is that Senator Beyak, without giving any reason why, chose to praise Residential Schools for their good works despite the atrocities that happened there. This is a major faux pas. The kind made by those who travel only in their own little social circles so don't know there's a big wide world out there of different views and opinions.

Grey?! Heck, Beyak only wants a White world.",1998 2074 2129 2001 5205 20289 4817 1005 1055 6881 3038 2015 16371 6651 2094 1029 2016 4447 2000 2031 5637 1998 2034 3741 2814 1010 2021 1045 4797 2016 2038 2028 1012 4983 2016 1005 1055 6815 3419 3385 3307 2004 2048 1012 1998 5205 20289 4817 2987 1005 1056 4025 2000 2031 3191 3307 1005 1055 3117 3610 1997 1996 6519 3035 1997 2016 1005 1040 2031 2124 2010 8489 1997 5647 2816 2001 4416 1999 5048 1012 4462 1029 2054 2003 2045 2008 1005 1055 4462 2182 1029 2054 1005 1055 4689 2003 2008 5205 20289 4817 1010 2302 3228 2151 3114 2339 1010 4900 2000 8489 5647 2816 2005 2037 2204 2573 2750 1996 23482 2008 3047 2045 1012 2023 2003 1037,0,0.26548415422439575
"As a gay man I live my life openly, honestly, and authentically. I am true to myself, those I love and those who love me. I will not own, nor will I accept, your shame and condescension. My life is joyful, rich in experiences, and full of love and light. You keep posting a link for people who loathe themselves, who are incapable of being true to themselves, and who insist on living their lives in ways that conform to the views and expectations others have of them. It's an ugly way to live and I am overjoyed to see so many people, especially our youth, cast off the shroud of shame and self-hate you offer them. As each generations passes, we bury their perceived stigma and their judgement with them. Someday your views will be nothing more than an ugly stain that marks days long past.",2004 1037 5637 2158 1045 2444 2026 2166 10132 1010 9826 1010 1998 14469 3973 1012 1045 2572 2995 2000 2870 1010 2216 1045 2293 1998 2216 2040 2293 2033 1012 1045 2097 2025 2219 1010 4496 2097 1045 5138 1010 2115 9467 1998 24707 11020 6132 3258 1012 2026 2166 2003 6569 3993 1010 4138 1999 6322 1010 1998 2440 1997 2293 1998 2422 1012 2017 2562 14739 1037 4957 2005 2111 2040 8840 8988 2063 3209 1010 2040 2024 19907 1997 2108 2995 2000 3209 1010 1998 2040 18292 2006 2542 2037 3268 1999 3971 2008 23758 2000 1996 5328 1998 10908 2500 2031 1997 2068 1012 2009 1005 1055 2019 9200 2126 2000 2444 1998 1045 2572 2058 24793 2098 2000 2156 2061,0,0.35497450828552246
"Sir, you are sorely deluded if you think the Church will ever do one or more of the following:

Ordain women priests
Marry gay couples
Allow for contraception
Allow for abortion
Allow for divorce and remarriage
Allow for premarital sex
Become a democracy/congregationalist or otherwise run like a Protestant church

Anything I left out?",2909 1010 2017 2024 14699 2135 3972 13936 2065 2017 2228 1996 2277 2097 2412 2079 2028 2030 2062 1997 1996 2206 1024 2030 21351 2078 2308 8656 5914 5637 6062 3499 2005 24528 24422 3499 2005 11324 3499 2005 8179 1998 2128 7849 4360 3351 3499 2005 26563 8486 9080 3348 2468 1037 7072 1013 20809 2923 2030 4728 2448 2066 1037 8330 2277 2505 1045 2187 2041 1029,0,0.21899549663066864
"When BLM staged its extortion coup d'etat against the LGBT community of Toronto, Wynne, Tory and Trudeau were all at the Parade but abandoned the actual ""GAY"" community to BLM. They even tacitly agreed with BLM that the white gays of Toronto really are  racists.  As always, the gays of Toronto were thrown under the bus for political convenience.  It’s like the 1980 bathhouse raids all over again. Our elected officials refuse to fight this injustice done to us primarily because we are still just a bunch of queers and we don't really count do we. Ironically, the cops are now our only ally. Not even lesbian Wynne would dare come to our defense.",2043 1038 13728 9813 2049 4654 25485 3258 8648 1040 1005 17997 2114 1996 12010 2451 1997 4361 1010 25328 2063 1010 17117 1998 19817 27627 2020 2035 2012 1996 7700 2021 4704 1996 5025 1000 5637 1000 2451 2000 1038 13728 1012 2027 2130 11937 26243 2135 3530 2007 1038 13728 2008 1996 2317 5637 2015 1997 4361 2428 2024 16939 2015 1012 2004 2467 1010 1996 5637 2015 1997 4361 2020 6908 2104 1996 3902 2005 2576 15106 1012 2009 1521 1055 2066 1996 3150 7198 4580 11217 2035 2058 2153 1012 2256 2700 4584 10214 2000 2954 2023 21321 2589 2000 2149 3952 2138 2057 2024 2145 2074 1037 9129 1997 19483 2015 1998 2057 2123 1005 1056 2428 4175 2079 2057 1012,1,0.6713952422142029
"I suggest readers not take offence to Tabatha's column because her writing is satire and it is funny....and for Mr. Trost a reminder that he marginalized himself as a potential national leader by choosing to share his perspective on 'the gay thing'....i.e. he's homophobic.

Thankfully, most Canadians have an attitude of live and let live...the foundation of our country to some extent was about two cultures having to work out how to live within the same national state. I think that extends to the large majority of Canadians being 'ok' with the 'gay thing.' They probably have some gays or lesbians in their family or among their friends and have accepted them for who they are.

As some of those commenting, they notice there is a big part of our demographic that are millennials and the Conservative Party will certainly not win them over by being homophobic. It's 2017, not 1957, so let's move on. Let's avoid the divisiveness that is being encouraged south of the border.",1045 6592 8141 2025 2202 15226 2000 21628 8988 2050 1005 1055 5930 2138 2014 3015 2003 18312 1998 2009 2003 6057 1012 1012 1012 1012 1998 2005 2720 1012 19817 14122 1037 14764 2008 2002 14785 3550 2370 2004 1037 4022 2120 3003 2011 10549 2000 3745 2010 7339 2006 1005 1996 5637 2518 1005 1012 1012 1012 1012 1045 1012 1041 1012 2002 1005 1055 24004 20200 1012 16047 1010 2087 16485 2031 2019 7729 1997 2444 1998 2292 2444 1012 1012 1012 1996 3192 1997 2256 2406 2000 2070 6698 2001 2055 2048 8578 2383 2000 2147 2041 2129 2000 2444 2306 1996 2168 2120 2110 1012 1045 2228 2008 8908 2000 1996 2312 3484 1997 16485 2108 1005 7929 1005 2007 1996,0,0.2561143636703491
"Same thing on my Facebook. I was attacked for saying Orlando was an Islamist terrorist attack. I was told it had nothing to do with Islam. It was a hate-crime against gays and LGBT people, they said.

Well, the fact is the terrorist posted on his own Facebook, put it on Twitter, and said it in text messages on his own phone that his assault on the nightclub was SUPPORT FOR ISIS. He never once on Facebook, Twitter or texting said he hated gays. The fact he chose the nightclub for his attack was, in all likelihood, because he knew the nightclub inside and out: the doors, windows, exits, etc. And he knew there would be a lot of people to kill there.  The terrorist declared his support for ISIS and never once mentioned gays. However the regressive-left 'liberals' refused to accept the facts.",2168 2518 2006 2026 9130 1012 1045 2001 4457 2005 3038 10108 2001 2019 27256 9452 2886 1012 1045 2001 2409 2009 2018 2498 2000 2079 2007 7025 1012 2009 2001 1037 5223 1011 4126 2114 5637 2015 1998 12010 2111 1010 2027 2056 1012 2092 1010 1996 2755 2003 1996 9452 6866 2006 2010 2219 9130 1010 2404 2009 2006 10474 1010 1998 2056 2009 1999 3793 7696 2006 2010 2219 3042 2008 2010 6101 2006 1996 15479 2001 2490 2005 18301 1012 2002 2196 2320 2006 9130 1010 10474 2030 3793 2075 2056 2002 6283 5637 2015 1012 1996 2755 2002 4900 1996 15479 2005 2010 2886 2001 1010 1999 2035 16593 1010 2138 2002 2354 1996 15479 2503 1998 2041 1024 1996 4303,1,0.48702386021614075
"My brother and sister in law are gay.
Muslims shove gays off buildings all over the world, still practice slavery, engage in ""honor killings""
Look at the problems in Europe.
We can't import these people fast enough to prove how tolerant we are.
It's crazy.",2026 2567 1998 2905 1999 2375 2024 5637 1012 7486 14738 5637 2015 2125 3121 2035 2058 1996 2088 1010 2145 3218 8864 1010 8526 1999 1000 3932 16431 1000 2298 2012 1996 3471 1999 2885 1012 2057 2064 1005 1056 12324 2122 2111 3435 2438 2000 6011 2129 23691 2057 2024 1012 2009 1005 1055 4689 1012,1,0.8070577383041382
"Gay men are no more inclined to commit deviant behavior with minors than anyone else. You conveniently left out trusted family members. Why? Homophobia is ugly yet hangs on in the lives of the bigoted. They must always have someone to blame, never themselves.",5637 2273 2024 2053 2062 13050 2000 10797 14386 4630 5248 2007 18464 2084 3087 2842 1012 2017 14057 2135 2187 2041 9480 2155 2372 1012 2339 1029 24004 24920 2003 9200 2664 17991 2006 1999 1996 3268 1997 1996 2502 27428 1012 2027 2442 2467 2031 2619 2000 7499 1010 2196 3209 1012,0,0.763855516910553
"<Baum coming out earlier might have helped propel things forward and given gay theologians a bigger voice in the Church world.>
I hope that he did that, even if late in his life.
It's still very hard for an openly gay theologian, even a celibate, to work within the church.  I would like to know how Fr. Jim Alison feels about the life and work of Gregory Baum.",1026 8670 2819 2746 2041 3041 2453 2031 3271 17678 2884 2477 2830 1998 2445 5637 29013 1037 7046 2376 1999 1996 2277 2088 1012 1028 1045 3246 2008 2002 2106 2008 1010 2130 2065 2397 1999 2010 2166 1012 2009 1005 1055 2145 2200 2524 2005 2019 10132 5637 17200 1010 2130 1037 8292 29521 3686 1010 2000 2147 2306 1996 2277 1012 1045 2052 2066 2000 2113 2129 10424 1012 3958 12684 5683 2055 1996 2166 1998 2147 1997 7296 8670 2819 1012,0,0.22721970081329346
"""That being said I still prefer to let the invisible hand of the market do it's work.""

If I want a cake, I likely wouldn't find out this bigot doesn't serve homosexuals (if he weren't in the news), because he wouldn't discriminate against me. So let him post a ""No Homos"" sign on his store and/or website so those of us who support equal rights for all can effectively do the work of the invisible hand.",1000 2008 2108 2056 1045 2145 9544 2000 2292 1996 8841 2192 1997 1996 3006 2079 2009 1005 1055 2147 1012 1000 2065 1045 2215 1037 9850 1010 1045 3497 2876 1005 1056 2424 2041 2023 2502 4140 2987 1005 1056 3710 15667 2015 1006 2065 2002 4694 1005 1056 1999 1996 2739 1007 1010 2138 2002 2876 1005 1056 5860 20026 14776 2114 2033 1012 2061 2292 2032 2695 1037 1000 2053 24004 2015 1000 3696 2006 2010 3573 1998 1013 2030 4037 2061 2216 1997 2149 2040 2490 5020 2916 2005 2035 2064 6464 2079 1996 2147 1997 1996 8841 2192 1012,1,0.2785158157348633
